Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Dhruv,2023-07-22 17:07:50,00:19:06,,Sweet Magnolias: Season 3: The Searchers (Episode 3),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:19:09,Not latest view,IN (India)
Dhruv,2023-07-22 16:18:36,00:49:12,,Sweet Magnolias: Season 3: Meet Me Where I Am (Episode 2),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:49:16,00:49:16,IN (India)
Dhruv,2023-07-22 15:30:00,00:48:30,,Sweet Magnolias: Season 3: Meaning to Tell You (Episode 1),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:48:30,00:48:30,IN (India)
Dhruv,2023-07-22 15:27:42,00:02:13,,Season 2 Recap: Sweet Magnolias,RECAP,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:02:13,00:02:13,IN (India)
Dhruv,2023-07-22 15:27:15,00:00:05,Autoplayed: user action: None; ,Season 3 Act 2 Conflict Clip: Sweet Magnolias,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:05,00:00:05,IN (India)
Dhruv,2023-07-21 18:44:52,00:00:06,Autoplayed: user action: None; ,Season 4 High Context Clip: Too Hot to Handle,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:06,00:00:06,IN (India)
Dhruv,2023-07-17 16:38:29,00:00:06,Autoplayed: user action: None; ,Season 2 Supporting Character Clip: The Lincoln Lawyer,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:07,00:00:07,IN (India)
Dhruv,2023-07-16 11:08:15,00:00:18,,Season 1 Teaser: Five Star Chef,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:18,00:00:18,IN (India)
Dhruv,2023-07-16 11:06:16,00:01:56,,Season 1 Trailer: Survival of the Thickest,TRAILER,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:01:56,00:01:56,IN (India)
Dhruv,2023-07-16 11:04:37,00:01:38,Autoplayed: user action: None; ,Season 2 Part 1 Trailer: The Lincoln Lawyer,TRAILER,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:01:38,00:01:38,IN (India)
Dhruv,2023-07-16 10:03:12,01:01:04,Autoplayed: user action: User_Interaction; ,Dave Chappelle: The Kennedy Center Mark Twain Prize for American Humor,,LG DTV 2021 MTK LM21A UHD TV Smart TV,01:25:05,01:25:05,IN (India)
Dhruv,2023-07-16 10:02:54,00:00:13,Autoplayed: user action: None; ,Rick and Morty: Season 1_hook_primary_16x9,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:13,00:00:13,IN (India)
Dhruv,2023-07-16 07:38:38,00:28:45,,Too Hot to Handle: Season 5: Up Ships Creek (Episode 1),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:28:45,00:28:45,IN (India)
Dhruv,2023-07-16 07:38:17,00:00:06,Autoplayed: user action: None; ,Season 4 High Context Clip: Too Hot to Handle,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:06,Not latest view,IN (India)
Dhruv,2023-07-16 07:38:03,00:00:04,Autoplayed: user action: None; ,Season 2 Supporting Character Clip: The Lincoln Lawyer,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:04,Not latest view,IN (India)
Dhruv,2023-07-15 09:50:25,00:31:25,Autoplayed: user action: None; ,Glamorous: Season 1: Cash Only (Episode 4),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:31:30,00:31:30,IN (India)
Dhruv,2023-07-15 09:47:34,00:02:48,,Glamorous: Season 1: Back of the Line (Episode 3),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:42:36,00:42:36,IN (India)
Dhruv,2023-07-15 09:47:22,00:00:05,Autoplayed: user action: None; ,Comedy Clip 3: Amy Schumer: Emergency Contact,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:05,00:00:05,IN (India)
Dhruv,2023-07-15 09:45:15,00:01:38,Autoplayed: user action: None; ,Season 2 Part 1 Trailer: The Lincoln Lawyer,TRAILER,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:01:38,Not latest view,IN (India)
Dhruv,2023-07-15 09:45:03,00:00:07,Autoplayed: user action: None; ,Season 4 High Context Clip: Too Hot to Handle,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:07,Not latest view,IN (India)
Dhruv,2023-07-15 09:44:34,00:00:05,Autoplayed: user action: None; ,Season 1 Genre Specific Moment Clip 3: Survival of the Thickest,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:05,00:00:05,IN (India)
Dhruv,2023-07-13 17:14:37,00:39:43,Autoplayed: user action: User_Interaction; ,Glamorous: Season 1: Back of the Line (Episode 3),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:39:49,Not latest view,IN (India)
Dhruv,2023-07-13 16:34:47,00:39:32,Autoplayed: user action: User_Interaction; ,Glamorous: Season 1: Secret Location (Episode 2),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:39:38,00:39:38,IN (India)
Dhruv,2023-07-13 16:18:05,00:16:38,Autoplayed: user action: User_Interaction; ,Glamorous: Season 1: RSVP Now! (Episode 1),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:39:58,00:39:58,IN (India)
Dhruv,2023-07-12 17:45:08,00:02:37,,The Real Housewives of Beverly Hills: Season 6: Episode 2,,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:03:19,00:03:19,IN (India)
Dhruv,2023-07-12 17:03:34,00:41:32,Autoplayed: user action: User_Interaction; ,The Real Housewives of Beverly Hills: Season 6: Episode 1,,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:41:32,00:41:32,IN (India)
Dhruv,2023-07-06 16:18:33,00:07:26,,Superstore: Season 2: Super Hot Store (Episode 15),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:07:27,00:07:27,IN (India)
Dhruv,2023-07-06 16:08:44,00:09:45,,Superstore: Season 2: Valentine's Day (Episode 14),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:21:27,00:21:27,IN (India)
Dhruv,2023-07-05 23:56:07,00:11:44,,Superstore: Season 2: Valentine's Day (Episode 14),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:11:44,Not latest view,IN (India)
Dhruv,2023-07-05 23:34:35,00:21:30,,Superstore: Season 2: Ladies' Lunch (Episode 13),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:21:30,00:21:30,IN (India)
Dhruv,2023-07-05 23:13:04,00:21:29,,Superstore: Season 2: Rebranding (Episode 12),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:21:29,00:21:29,IN (India)
Dhruv,2023-07-05 22:51:32,00:21:30,,Superstore: Season 2: Lost and Found (Episode 11),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:21:30,00:21:30,IN (India)
Dhruv,2023-07-05 22:30:02,00:21:29,,Superstore: Season 2: Black Friday (Episode 10),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:21:29,00:21:29,IN (India)
Dhruv,2023-07-05 22:08:31,00:21:21,,Superstore: Season 2: Seasonal Help (Episode 9),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:21:31,00:21:31,IN (India)
Dhruv,2023-07-01 16:34:57,00:00:36,Autoplayed: user action: None; ,Trailer: Kaleidoscope,TRAILER,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:36,00:00:36,IN (India)
Dhruv,2023-07-01 16:34:49,00:00:05,Autoplayed: user action: None; ,Season 1 Trailer: Rough Diamonds,TRAILER,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:05,00:00:05,IN (India)
Dhruv,2023-07-01 16:34:32,00:00:08,Autoplayed: user action: None; ,Nobody_hook_03_16x9,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:08,00:00:08,IN (India)
Dhruv,2023-07-01 16:34:24,00:00:06,Autoplayed: user action: None; ,Season 1 Trailer 4: The Witcher,TRAILER,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:06,00:00:06,IN (India)
Dhruv,2023-07-01 15:52:29,00:41:46,Autoplayed: user action: User_Interaction; ,Miss Americana,,LG DTV 2021 MTK LM21A UHD TV Smart TV,01:23:59,01:23:59,IN (India)
Dhruv,2023-07-01 15:10:01,00:42:13,,Miss Americana,,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:42:13,Not latest view,IN (India)
Dhruv,2023-07-01 15:09:04,00:00:35,Autoplayed: user action: None; ,Trailer: The Perfect Find,TRAILER,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:35,00:00:35,IN (India)
Dhruv,2023-07-01 15:07:54,00:01:02,Autoplayed: user action: None; ,Season 4 Trailer: Never Have I Ever,TRAILER,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:01:02,00:01:02,IN (India)
Dhruv,2023-07-01 14:40:22,00:27:01,,Amy Schumer: Emergency Contact,,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:50:01,00:50:01,IN (India)
Dhruv,2023-07-01 14:31:02,00:00:05,Autoplayed: user action: None; ,Season 1 Moment of High Emotion Clip: How to Get Rich,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:05,00:00:05,IN (India)
Dhruv,2023-06-30 21:09:29,00:02:27,,Superstore: Season 2: Back to Work (Episode 3),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:02:27,00:02:27,IN (India)
Dhruv,2023-06-30 20:47:57,00:21:30,,Superstore: Season 2: Strike (Episode 2),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:21:30,00:21:30,IN (India)
Dhruv,2023-06-30 20:44:18,00:03:11,Autoplayed: user action: User_Interaction; ,Superstore: Season 1: Labor (Episode 11),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:08:12,00:08:12,IN (India)
Dhruv,2023-06-30 20:43:54,00:00:04,Autoplayed: user action: None; ,Season 1 Comedy Clip 5 : Romesh Ranganathan: The Cynic,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:04,00:00:04,IN (India)
Dhruv,2023-06-27 16:55:26,00:00:06,Autoplayed: user action: None; ,Season 1 Supporting Character Clip: Glamorous,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:06,00:00:06,IN (India)
Dhruv,2023-06-26 16:37:41,00:05:02,Autoplayed: user action: None; ,Superstore: Season 1: Labor (Episode 11),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:05:02,Not latest view,IN (India)
Dhruv,2023-06-26 16:16:11,00:21:28,,Superstore: Season 1: Demotion (Episode 10),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:21:28,00:21:28,IN (India)
Dhruv,2023-06-26 15:54:37,00:21:28,,Superstore: Season 1: All-Nighter (Episode 9),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:21:29,00:21:29,IN (India)
Dhruv,2023-06-26 15:33:08,00:21:27,,Superstore: Season 1: Wedding Day Sale (Episode 8),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:21:27,00:21:27,IN (India)
Dhruv,2023-06-26 15:11:35,00:21:29,,Superstore: Season 1: Color Wars (Episode 7),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:21:29,00:21:29,IN (India)
Dhruv,2023-06-26 15:10:47,00:00:23,Autoplayed: user action: None; ,Superstore: Season 1: Shots and Salsa (Episode 3),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:24,00:00:24,IN (India)
Dhruv,2023-06-26 15:06:19,00:04:26,Autoplayed: user action: User_Interaction; ,Superstore: Season 1: Magazine Profile (Episode 2),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:21:27,00:21:27,IN (India)
Dhruv,2023-06-26 15:06:04,00:00:09,Autoplayed: user action: None; ,Superstore: Season 1: Magazine Profile (Episode 2),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:17:11,Not latest view,IN (India)
Dhruv,2023-06-26 15:05:14,00:00:27,Autoplayed: user action: None; ,What Happens in Vegas_hook_04_16x9,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:27,00:00:27,IN (India)
Dhruv,2023-06-26 15:04:41,00:00:16,Autoplayed: user action: None; ,Trailer Season 3: Love Is Blind: Brazil,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:16,00:00:16,IN (India)
Dhruv,2023-06-26 15:03:02,00:00:51,Autoplayed: user action: None; ,Season 4 Villain / Antagonist Clip: Titans,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:51,00:00:51,IN (India)
Dhruv,2023-06-26 15:02:49,00:00:08,Autoplayed: user action: None; ,Teaser: The Perfect Find,TEASER_TRAILER,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:08,00:00:08,IN (India)
Dhruv,2023-06-26 15:01:47,00:00:37,Autoplayed: user action: None; ,Season 1 Part 2: Character Intro Clip 4: Break Point,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:37,00:00:37,IN (India)
Dhruv,2023-06-26 15:00:44,00:00:05,Autoplayed: user action: None; ,Season 1 Trailer: Tour de France: Unchained,TRAILER,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:05,00:00:05,IN (India)
Dhruv,2023-06-26 12:34:10,00:23:03,,Amy Schumer: Emergency Contact,,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:23:03,Not latest view,IN (India)
Dhruv,2023-06-26 12:33:59,00:00:04,Autoplayed: user action: None; ,Comedy Clip 4: Amy Schumer: Emergency Contact,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:04,00:00:04,IN (India)
Dhruv,2023-06-26 12:33:23,00:00:31,Autoplayed: user action: None; ,Season 1 Part 2: Character Intro Clip 4: Break Point,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:31,Not latest view,IN (India)
Dhruv,2023-06-26 09:51:36,00:00:12,Autoplayed: user action: None; ,Season 6 Trailer: Workin' Moms,TRAILER,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:12,00:00:12,IN (India)
Dhruv,2023-06-24 11:02:07,00:06:59,,Glamorous: Season 1: RSVP Now! (Episode 1),,Apple iPad Pro 11 inch 1st Gen Wi-Fi/Cell iPad,00:23:21,Not latest view,DE (Germany)
Dhruv,2023-06-22 21:15:24,00:16:21,,Glamorous: Season 1: RSVP Now! (Episode 1),,Apple iPad Pro 11 inch 1st Gen Wi-Fi/Cell iPad,00:16:21,Not latest view,DK (Denmark)
Dhruv,2023-06-11 14:11:32,00:38:26,,"Inventing Anna: Limited Series: Two Birds, One Throne (Episode 3)",,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:38:39,00:38:39,IN (India)
Dhruv,2023-06-11 13:07:16,01:04:14,,Inventing Anna: Limited Series: The Devil Wore Anna (Episode 2),,LG DTV 2021 MTK LM21A UHD TV Smart TV,01:04:20,01:04:20,IN (India)
Dhruv,2023-06-11 12:05:30,01:01:42,Autoplayed: user action: User_Interaction; ,Inventing Anna: Limited Series: Life of a VIP (Episode 1),,LG DTV 2021 MTK LM21A UHD TV Smart TV,01:01:42,01:01:42,IN (India)
Dhruv,2023-06-10 17:27:23,00:00:04,Autoplayed: user action: None; ,The Last Dance: Limited Series: Episode IX,,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:11:11,00:11:11,IN (India)
Dhruv,2023-06-07 17:09:27,00:00:35,Autoplayed: user action: None; ,Trailer: Arnold,TRAILER,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:35,00:00:35,IN (India)
Dhruv,2023-06-06 19:27:26,00:00:05,Autoplayed: user action: None; ,Season 1 Trailer: Scoop,TRAILER,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:05,00:00:05,IN (India)
Dhruv,2023-06-06 19:06:07,00:21:06,,Schitt's Creek: Season 5: The Dress (Episode 4),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:21:06,00:21:06,IN (India)
Dhruv,2023-06-06 18:50:46,00:15:18,Autoplayed: user action: User_Interaction; ,Schitt's Creek: Season 5: The Plant (Episode 3),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:21:22,00:21:22,IN (India)
Dhruv,2023-06-05 16:40:17,00:02:05,,Blonde,,LG DTV 2021 MTK LM21A UHD TV Smart TV,02:39:10,02:39:10,IN (India)
Dhruv,2023-06-04 04:05:10,00:00:16,Autoplayed: user action: None; ,Made in Chelsea: Season 19: Episode 1,,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:16,00:00:16,IN (India)
Dhruv,2023-06-04 04:04:50,00:00:08,Autoplayed: user action: None; ,Season 1 Trailer: Scoop,TRAILER,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:08,Not latest view,IN (India)
Dhruv,2023-06-04 04:04:03,00:00:43,Autoplayed: user action: None; ,Season 1 Trailer: Perfil falso,TRAILER,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:43,00:00:43,IN (India)
Dhruv,2023-06-04 04:02:26,00:01:09,Autoplayed: user action: None; ,Plot Clip: The Wonder,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:01:09,00:01:09,IN (India)
Dhruv,2023-06-04 04:00:44,00:01:06,Autoplayed: user action: None; ,Season 1 Informative 2 Clip: Easy-Bake Battle,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:01:06,00:01:06,IN (India)
Dhruv,2023-06-04 03:59:40,00:00:56,Autoplayed: user action: None; ,Season 2 Character Intro Clip: Barbecue Showdown,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:56,00:00:56,IN (India)
Dhruv,2023-06-03 19:13:46,00:00:26,,Season 1 Clip: Snack VS. Chef,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:26,00:00:26,IN (India)
Dhruv,2023-06-03 19:12:00,00:01:43,Autoplayed: user action: None; ,Season 2 Clip: Barbecue Showdown,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:01:43,00:01:43,IN (India)
Dhruv,2023-06-03 17:52:17,01:19:39,Autoplayed: user action: User_Interaction; ,The Light We Carry: Michelle Obama and Oprah Winfrey,,LG DTV 2021 MTK LM21A UHD TV Smart TV,01:19:39,01:19:39,IN (India)
Dhruv,2023-06-03 17:51:25,00:00:07,Autoplayed: user action: None; ,Season 1 Main Character Intro Clip: Unstable,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:07,00:00:07,IN (India)
Dhruv,2023-06-03 10:50:20,00:00:27,Autoplayed: user action: None; ,Mrs. Chatterjee vs Norway_hook_primary_16x9,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:27,00:00:27,IN (India)
Dhruv,2023-06-03 10:49:55,00:00:05,Autoplayed: user action: None; ,Season 7 Cliffhanger Clip: Queer Eye,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:05,00:00:05,IN (India)
Dhruv,2023-06-03 10:37:04,00:11:11,,Queer Eye: Season 7: Sowing the Seeds (Episode 7),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:48:14,00:48:14,IN (India)
Dhruv,2023-06-03 10:30:12,00:00:19,Autoplayed: user action: None; ,Season 1 Trailer: Scoop,TRAILER,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:19,Not latest view,IN (India)
Dhruv,2023-06-02 18:14:49,00:35:53,Autoplayed: user action: User_Interaction; ,Queer Eye: Season 7: Sowing the Seeds (Episode 7),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:38:54,Not latest view,IN (India)
Dhruv,2023-06-01 18:31:42,00:01:53,,A Trip to Infinity,,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:02:16,00:02:16,IN (India)
Dhruv,2023-06-01 18:31:33,00:00:06,Autoplayed: user action: None; ,Upper Bound Clip 18: A Trip to Infinity,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:06,00:00:06,IN (India)
Dhruv,2023-06-01 18:30:17,00:00:56,Autoplayed: user action: None; ,Season 2 Sensory Clip: L'Agence : L'immobilier de luxe en famille,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:56,00:00:56,IN (India)
Dhruv,2023-06-01 18:26:59,00:02:57,,Queer Eye: Season 7: Sowing the Seeds (Episode 7),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:03:01,Not latest view,IN (India)
Dhruv,2023-06-01 17:57:14,00:29:42,,Queer Eye: Season 7: Deli Dan Is a Dream Man (Episode 5),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:50:20,00:50:20,IN (India)
Dhruv,2023-05-30 17:19:53,00:00:06,Autoplayed: user action: None; ,Season 1 Sensory Clip: The Ultimatum: Queer Love,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:06,00:00:06,IN (India)
Dhruv,2023-05-30 17:19:46,00:00:04,Autoplayed: user action: None; ,Season 1 Informative Clip 3: MerPeople,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:04,00:00:04,IN (India)
Dhruv,2023-05-30 17:19:29,00:00:10,Autoplayed: user action: None; ,Season 1 Trailer: I Think You Should Leave with Tim Robinson,TRAILER,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:10,00:00:10,IN (India)
Dhruv,2023-05-30 16:58:32,00:20:39,,Queer Eye: Season 7: Deli Dan Is a Dream Man (Episode 5),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:20:39,Not latest view,IN (India)
Dhruv,2023-05-27 18:51:30,00:14:16,,Friends: Season 3: The One with the Hypnosis Tape (Episode 18),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:14:56,00:14:56,IN (India)
